Region,State,Bank Group,Bank,December 2022 : Rural,December 2022 : Semi-urban,December 2022 : Urban,December 2022 : Metropolitan,December 2022 : Total,September 2022 : Rural,September 2022 : Semi-urban,September 2022 : Urban,September 2022 : Metropolitan,September 2022 : Total,June 2022 : Rural,June 2022 : Semi-urban,June 2022 : Urban,June 2022 : Metropolitan,June 2022 : Total,March 2022 : Rural,March 2022 : Semi-urban,March 2022 : Urban,March 2022 : Metropolitan,March 2022 : Total,December 2021 : Rural,December 2021 : Semi-urban,December 2021 : Urban,December 2021 : Metropolitan,December 2021 : Total,September 2021 : Rural,September 2021 : Semi-urban,September 2021 : Urban,September 2021 : Metropolitan,September 2021 : Total,June 2021 : Rural,June 2021 : Semi-urban,June 2021 : Urban,June 2021 : Metropolitan,June 2021 : Total,March 2021 : Rural,March 2021 : Semi-urban,March 2021 : Urban,March 2021 : Metropolitan,March 2021 : Total,December 2020 : Rural,December 2020 : Semi-urban,December 2020 : Urban,December 2020 : Metropolitan,December 2020 : Total,September 2020 : Rural,September 2020 : Semi-urban,September 2020 : Urban,September 2020 : Metropolitan,September 2020 : Total,June 2020 : Rural,June 2020 : Semi-urban,June 2020 : Urban,June 2020 : Metropolitan,June 2020 : Total,March 2020 : Rural,March 2020 : Semi-urban,March 2020 : Urban,March 2020 : Metropolitan,March 2020 : Total,December 2019 : Rural,December 2019 : Semi-urban,December 2019 : Urban,December 2019 : Metropolitan,December 2019 : Total,September 2019 : Rural,September 2019 : Semi-urban,September 2019 : Urban,September 2019 : Metropolitan,September 2019 : Total,June 2019 : Rural,June 2019 : Semi-urban,June 2019 : Urban,June 2019 : Metropolitan,June 2019 : Total,March 2019 : Rural,March 2019 : Semi-urban,March 2019 : Urban,March 2019 : Metropolitan,March 2019 : Total,December 2018 : Rural,December 2018 : Semi-urban,December 2018 : Urban,December 2018 : Metropolitan,December 2018 : Total,September 2018 : Rural,September 2018 : Semi-urban,September 2018 : Urban,September 2018 : Metropolitan,September 2018 : Total,June 2018 : Rural,June 2018 : Semi-urban,June 2018 : Urban,June 2018 : Metropolitan,June 2018 : Total,March 2018 : Rural,March 2018 : Semi-urban,March 2018 : Urban,March 2018 : Metropolitan,March 2018 : Total,December 2017 : Rural,December 2017 : Semi-urban,December 2017 : Urban,December 2017 : Metropolitan,December 2017 : Total,September 2017 : Rural,September 2017 : Semi-urban,September 2017 : Urban,September 2017 : Metropolitan,September 2017 : Total,June 2017 : Rural,June 2017 : Semi-urban,June 2017 : Urban,June 2017 : Metropolitan,June 2017 : Total,March 2017 : Rural,March 2017 : Semi-urban,March 2017 : Urban,March 2017 : Metropolitan,March 2017 : Total,December 2016 : Rural,December 2016 : Semi-urban,December 2016 : Urban,December 2016 : Metropolitan,December 2016 : Total,September 2016 : Rural,September 2016 : Semi-urban,September 2016 : Urban,September 2016 : Metropolitan,September 2016 : Total,June 2016 : Rural,June 2016 : Semi-urban,June 2016 : Urban,June 2016 : Metropolitan,June 2016 : Total,March 2016 : Rural,March 2016 : Semi-urban,March 2016 : Urban,March 2016 : Metropolitan,March 2016 : Total,December 2015 : Rural,December 2015 : Semi-urban,December 2015 : Urban,December 2015 : Metropolitan,December 2015 : Total,September 2015 : Rural,September 2015 : Semi-urban,September 2015 : Urban,September 2015 : Metropolitan,September 2015 : Total,June 2015 : Rural,June 2015 : Semi-urban,June 2015 : Urban,June 2015 : Metropolitan,June 2015 : Total,March 2015 : Rural,March 2015 : Semi-urban,March 2015 : Urban,March 2015 : Metropolitan,March 2015 : Total,December 2014 : Rural,December 2014 : Semi-urban,December 2014 : Urban,December 2014 : Metropolitan,December 2014 : Total,September 2014 : Rural,September 2014 : Semi-urban,September 2014 : Urban,September 2014 : Metropolitan,September 2014 : Total,June 2014 : Rural,June 2014 : Semi-urban,June 2014 : Urban,June 2014 : Metropolitan,June 2014 : Total,March 2014 : Rural,March 2014 : Semi-urban,March 2014 : Urban,March 2014 : Metropolitan,March 2014 : Total,December 2013 : Rural,December 2013 : Semi-urban,December 2013 : Urban,December 2013 : Metropolitan,December 2013 : Total,September 2013 : Rural,September 2013 : Semi-urban,September 2013 : Urban,September 2013 : Metropolitan,September 2013 : Total,June 2013 : Rural,June 2013 : Semi-urban,June 2013 : Urban,June 2013 : Metropolitan,June 2013 : Total,March 2013 : Rural,March 2013 : Semi-urban,March 2013 : Urban,March 2013 : Metropolitan,March 2013 : Total,December 2012 : Rural,December 2012 : Semi-urban,December 2012 : Urban,December 2012 : Metropolitan,December 2012 : Total,September 2012 : Rural,September 2012 : Semi-urban,September 2012 : Urban,September 2012 : Metropolitan,September 2012 : Total,June 2012 : Rural,June 2012 : Semi-urban,June 2012 : Urban,June 2012 : Metropolitan,June 2012 : Total,March 2012 : Rural,March 2012 : Semi-urban,March 2012 : Urban,March 2012 : Metropolitan,March 2012 : Total,December 2011 : Rural,December 2011 : Semi-urban,December 2011 : Urban,December 2011 : Metropolitan,December 2011 : Total,September 2011 : Rural,September 2011 : Semi-urban,September 2011 : Urban,September 2011 : Metropolitan,September 2011 : Total,June 2011 : Rural,June 2011 : Semi-urban,June 2011 : Urban,June 2011 : Metropolitan,June 2011 : Total,March 2011 : Rural,March 2011 : Semi-urban,March 2011 : Urban,March 2011 : Metropolitan,March 2011 : Total,December 2010 : Rural,December 2010 : Semi-urban,December 2010 : Urban,December 2010 : Metropolitan,December 2010 : Total,September 2010 : Rural,September 2010 : Semi-urban,September 2010 : Urban,September 2010 : Metropolitan,September 2010 : Total,June 2010 : Rural,June 2010 : Semi-urban,June 2010 : Urban,June 2010 : Metropolitan,June 2010 : Total,March 2010 : Rural,March 2010 : Semi-urban,March 2010 : Urban,March 2010 : Metropolitan,March 2010 : Total,December 2009 : Rural,December 2009 : Semi-urban,December 2009 : Urban,December 2009 : Metropolitan,December 2009 : Total,September 2009 : Rural,September 2009 : Semi-urban,September 2009 : Urban,September 2009 : Metropolitan,September 2009 : Total,June 2009 : Rural,June 2009 : Semi-urban,June 2009 : Urban,June 2009 : Metropolitan,June 2009 : Total,March 2009 : Rural,March 2009 : Semi-urban,March 2009 : Urban,March 2009 : Metropolitan,March 2009 : Total,December 2008 : Rural,December 2008 : Semi-urban,December 2008 : Urban,December 2008 : Metropolitan,December 2008 : Total,September 2008 : Rural,September 2008 : Semi-urban,September 2008 : Urban,September 2008 : Metropolitan,September 2008 : Total,June 2008 : Rural,June 2008 : Semi-urban,June 2008 : Urban,June 2008 : Metropolitan,June 2008 : Total,March 2008 : Rural,March 2008 : Semi-urban,March 2008 : Urban,March 2008 : Metropolitan,March 2008 : Total,December 2007 : Rural,December 2007 : Semi-urban,December 2007 : Urban,December 2007 : Metropolitan,December 2007 : Total,September 2007 : Rural,September 2007 : Semi-urban,September 2007 : Urban,September 2007 : Metropolitan,September 2007 : Total,June 2007 : Rural,June 2007 : Semi-urban,June 2007 : Urban,June 2007 : Metropolitan,June 2007 : Total,March 2007 : Rural,March 2007 : Semi-urban,March 2007 : Urban,March 2007 : Metropolitan,March 2007 : Total,December 2006 : Rural,December 2006 : Semi-urban,December 2006 : Urban,December 2006 : Metropolitan,December 2006 : Total,September 2006 : Rural,September 2006 : Semi-urban,September 2006 : Urban,September 2006 : Metropolitan,September 2006 : Total,June 2006 : Rural,June 2006 : Semi-urban,June 2006 : Urban,June 2006 : Metropolitan,June 2006 : Total,March 2006 : Rural,March 2006 : Semi-urban,March 2006 : Urban,March 2006 : Metropolitan,March 2006 : Total
Northern Region,Himachal Pradesh,Nationalised Banks,BANK OF BARODA,15,13,5,0,33,15,13,5,0,33,15,13,5,0,33,15,13,5,0,33,15,13,5,0,33,15,13,5,0,33,15,13,5,0,33,16,13,5,0,34,16,13,5,0,34,17,15,6,0,38,17,17,6,0,40,17,19,6,0,42,17,19,6,0,42,17,19,6,0,42,17,19,6,0,42,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,4,0,25,11,10,3,0,24,11,10,3,0,24,11,10,3,0,24,11,10,2,0,23,9,10,2,0,21,7,10,2,0,19,7,9,2,0,18,7,9,2,0,18,6,9,2,0,17,6,9,2,0,17,6,9,2,0,17,6,9,2,0,17,6,9,2,0,17,6,9,2,0,17,6,8,2,0,16,6,7,2,0,15,5,7,2,0,14,5,7,2,0,14,5,7,2,0,14,5,7,2,0,14,5,6,2,0,13,5,6,2,0,13,3,6,2,0,11,3,6,2,0,11,3,5,2,0,10,3,5,2,0,10,3,5,1,0,9,2,5,1,0,8,2,5,1,0,8,2,5,1,0,8,2,5,1,0,8,2,4,1,0,7,2,3,1,0,6,2,3,1,0,6,2,2,1,0,5,2,2,1,0,5,2,2,1,0,5,2,2,1,0,5
Northern Region,Himachal Pradesh,Private Sector Banks,AXIS BANK LIMITED,7,13,3,0,23,6,13,3,0,22,6,13,3,0,22,6,13,3,0,22,6,13,3,0,22,6,13,3,0,22,6,13,3,0,22,6,13,3,0,22,5,13,3,0,21,5,13,3,0,21,5,13,3,0,21,5,13,3,0,21,5,13,2,0,20,5,12,2,0,19,4,10,2,0,16,4,10,2,0,16,4,9,2,0,15,4,9,2,0,15,4,9,2,0,15,4,9,2,0,15,3,9,2,0,14,3,9,1,0,13,3,8,1,0,12,3,8,1,0,12,1,8,1,0,10,1,8,1,0,10,1,7,1,0,9,1,6,1,0,8,0,6,1,0,7,0,6,1,0,7,0,5,1,0,6,0,5,1,0,6,0,5,1,0,6,0,5,1,0,6,0,5,1,0,6,0,5,1,0,6,0,5,1,0,6,0,5,1,0,6,0,5,1,0,6,0,4,1,0,5,0,4,1,0,5,0,4,1,0,5,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,3,1,0,4,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2
Northern Region,Himachal Pradesh,Private Sector Banks,HDFC BANK LTD.,70,16,5,0,91,66,15,5,0,86,65,15,5,0,85,63,15,5,0,83,56,15,5,0,76,56,15,5,0,76,56,15,5,0,76,54,15,4,0,73,53,15,4,0,72,50,15,4,0,69,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,48,15,4,0,67,45,15,4,0,64,41,15,4,0,60,39,15,3,0,57,39,15,3,0,57,35,15,3,0,53,34,15,3,0,52,33,14,3,0,50,27,14,3,0,44,20,13,3,0,36,19,13,3,0,35,11,12,3,0,26,10,12,3,0,25,9,12,3,0,24,9,12,3,0,24,8,12,2,0,22,8,12,2,0,22,8,12,2,0,22,5,11,2,0,18,3,11,2,0,16,3,11,2,0,16,3,9,2,0,14,3,9,2,0,14,3,9,2,0,14,2,8,2,0,12,2,7,2,0,11,2,7,2,0,11,2,7,2,0,11,2,7,2,0,11,2,7,2,0,11,2,5,2,0,9,2,5,2,0,9,2,5,2,0,9,2,5,2,0,9,2,5,2,0,9,0,4,2,0,6,0,1,2,0,3,0,1,2,0,3,0,1,2,0,3
Northern Region,Himachal Pradesh,Private Sector Banks,ICICI BANK LIMITED,31,15,4,0,50,28,15,4,0,47,27,15,4,0,46,17,15,4,0,36,17,15,4,0,36,16,15,4,0,35,14,15,4,0,33,13,15,4,0,32,13,15,4,0,32,13,15,4,0,32,13,15,4,0,32,13,15,4,0,32,13,15,4,0,32,13,15,4,0,32,12,15,4,0,31,12,15,4,0,31,12,15,4,0,31,12,15,4,0,31,12,15,4,0,31,12,15,4,0,31,12,15,4,0,31,12,15,4,0,31,12,15,4,0,31,12,15,4,0,31,12,15,4,0,31,12,15,4,0,31,11,15,4,0,30,11,15,4,0,30,6,13,3,0,22,4,13,3,0,20,4,13,2,0,19,4,13,2,0,19,4,13,2,0,19,3,13,2,0,18,3,13,2,0,18,3,13,2,0,18,3,13,2,0,18,3,13,2,0,18,3,13,2,0,18,3,13,2,0,18,3,13,2,0,18,3,13,2,0,18,3,13,2,0,18,3,13,2,0,18,3,12,2,0,17,3,12,2,0,17,3,12,2,0,17,3,12,2,0,17,3,12,2,0,17,3,12,2,0,17,3,10,2,0,15,2,10,2,0,14,2,10,2,0,14,1,10,2,0,13,1,10,2,0,13,1,9,2,0,12,1,9,2,0,12,1,9,2,0,12,1,9,2,0,12,0,7,1,0,8,0,6,1,0,7,0,6,1,0,7,0,6,1,0,7,0,6,1,0,7,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
Northern Region,Jammu & Kashmir,SBI and its Associates,STATE BANK OF INDIA,77,54,43,29,203,75,54,43,29,201,75,54,43,29,201,75,54,43,29,201,75,54,44,29,202,75,54,44,29,202,75,54,44,28,201,75,55,43,28,201,75,61,43,28,207,72,61,43,28,204,72,60,42,28,202,70,46,39,28,183,70,46,39,28,183,71,46,41,28,186,71,46,41,28,186,71,46,41,28,186,71,46,42,29,188,70,46,43,29,188,70,46,46,29,191,70,46,46,29,191,70,48,46,29,193,70,50,48,29,197,70,50,49,29,198,70,46,45,28,189,69,46,45,28,188,69,46,45,28,188,69,46,45,28,188,68,46,45,28,187,68,45,43,27,183,68,45,43,26,182,68,45,43,26,182,68,45,43,26,182,68,45,43,26,182,68,45,43,26,182,68,45,43,26,182,68,45,43,26,182,63,42,41,24,170,63,41,40,24,168,61,41,40,22,164,61,41,39,22,163,59,38,39,22,158,59,38,39,22,158,59,38,39,21,157,59,38,39,21,157,59,38,35,21,153,59,38,32,20,149,59,38,32,20,149,59,38,32,20,149,59,37,30,20,146,58,37,30,20,145,58,37,30,20,145,58,37,30,20,145,58,36,30,20,144,57,36,30,20,143,53,36,28,20,137,52,36,26,20,134,52,36,26,20,134,52,36,26,19,133,52,36,26,19,133,52,36,25,19,132,52,36,25,19,132,52,35,23,16,126,52,34,22,16,124,52,34,22,16,124,52,34,22,16,124,52,34,22,16,124,52,34,19,16,121,52,34,19,16,121
Northern Region,Jammu & Kashmir,Nationalised Banks,BANK OF BARODA,1,2,6,2,11,1,2,6,2,11,1,2,7,2,12,1,2,7,2,12,1,2,7,2,12,1,2,7,2,12,1,2,7,2,12,1,2,7,2,12,1,2,7,2,12,1,2,7,3,13,1,2,7,3,13,1,2,7,3,13,1,2,7,3,13,1,2,7,3,13,1,2,7,3,13,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,2,3,1,6,0,1,3,1,5,0,1,3,1,5,0,1,3,1,5,0,1,3,1,5,0,1,3,1,5,0,1,3,1,5,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,3,1,4,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3
Northern Region,Jammu & Kashmir,Private Sector Banks,AXIS BANK LIMITED,11,9,7,6,33,10,9,7,6,32,10,7,5,4,26,10,7,5,4,26,10,7,5,4,26,10,7,5,4,26,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,3,25,10,7,5,4,26,10,7,5,4,26,10,7,5,4,26,10,6,5,4,25,10,5,4,4,23,10,5,4,4,23,10,5,4,4,23,10,5,4,4,23,10,5,4,3,22,10,5,4,3,22,10,5,4,3,22,10,5,7,3,25,10,5,7,3,25,10,5,7,3,25,10,5,7,3,25,9,5,7,2,23,4,3,6,1,14,1,3,3,1,8,0,1,3,1,5,0,1,3,1,5,0,1,3,1,5,0,1,2,1,4,0,1,2,1,4,0,1,2,1,4,0,1,2,1,4,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,3,1,4,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
Northern Region,Jammu & Kashmir,Private Sector Banks,HDFC BANK LTD.,18,35,26,19,98,17,31,25,16,89,17,31,24,16,88,17,31,24,16,88,17,30,20,16,83,17,30,20,16,83,17,30,20,16,83,17,30,20,16,83,17,30,18,16,81,17,30,18,16,81,17,30,18,16,81,16,29,18,16,79,16,29,18,16,79,16,28,17,16,77,16,28,17,16,77,16,28,17,16,77,16,28,15,16,75,16,28,14,16,74,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,15,27,13,16,71,14,25,13,16,68,13,25,13,16,67,12,25,13,16,66,9,25,13,16,63,9,24,13,16,62,9,24,12,16,61,7,23,12,16,58,6,23,12,16,57,3,21,12,16,52,2,16,9,13,40,2,13,8,12,35,2,13,6,12,33,1,8,5,5,19,1,8,5,5,19,0,8,5,5,18,0,1,5,5,11,0,1,4,5,10,0,1,4,5,10,0,1,4,5,10,0,1,4,5,10,0,1,4,5,10,0,1,4,5,10,0,1,4,4,9,0,1,4,4,9,0,1,4,4,9,0,1,4,4,9,0,0,4,3,7,0,0,2,2,4,0,0,2,2,4,0,0,2,2,4,0,0,2,2,4,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3,0,0,2,1,3
Northern Region,Jammu & Kashmir,Private Sector Banks,ICICI BANK LIMITED,12,23,10,5,50,12,23,10,5,50,10,20,10,5,45,6,20,10,5,41,6,20,10,5,41,6,18,10,5,39,6,18,10,5,39,6,18,10,5,39,6,18,10,5,39,6,18,10,5,39,6,18,10,5,39,6,18,10,5,39,6,17,10,5,38,5,17,10,4,36,5,17,10,4,36,5,16,10,4,35,4,16,10,4,34,4,16,10,4,34,4,16,10,4,34,4,16,10,4,34,4,16,10,4,34,4,16,10,4,34,4,16,10,4,34,4,16,10,4,34,3,16,10,4,33,3,16,10,4,33,3,16,10,4,33,3,16,10,4,33,3,16,10,4,33,3,16,10,4,33,3,16,10,4,33,3,16,10,4,33,3,16,9,3,31,3,14,9,3,29,3,13,8,2,26,3,13,8,2,26,3,10,7,1,21,2,10,6,1,19,2,10,6,1,19,1,6,6,1,14,1,3,5,1,10,1,3,4,1,9,1,3,4,1,9,1,3,4,1,9,1,3,3,1,8,1,3,3,1,8,1,3,3,1,8,1,3,3,1,8,1,3,3,1,8,1,3,3,1,8,1,3,2,1,7,0,2,2,1,5,0,2,2,1,5,0,2,2,1,5,0,2,2,1,5,0,2,2,1,5,0,2,2,1,5,0,2,2,1,5,0,2,2,1,5,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
Eastern Region,Jharkhand,SBI and its Associates,STATE BANK OF INDIA,311,155,85,86,637,306,155,85,86,632,306,155,85,86,632,306,154,84,86,630,306,154,84,86,630,306,154,84,86,630,306,159,88,92,645,306,157,86,90,639,306,154,86,89,635,306,152,86,88,632,306,148,84,87,625,305,132,75,77,589,305,132,74,78,589,305,132,74,78,589,305,134,75,78,592,305,134,75,78,592,305,134,75,81,595,307,135,80,84,606,307,136,84,87,614,307,136,84,87,614,307,136,84,87,614,311,136,83,86,616,311,138,87,92,628,305,136,82,85,608,303,135,83,85,606,302,134,83,85,604,300,133,82,85,600,299,133,80,85,597,295,133,77,81,586,295,131,77,80,583,293,131,77,80,581,293,131,77,80,581,292,129,77,80,578,290,130,75,79,574,288,129,74,79,570,287,129,74,79,569,274,116,73,78,541,271,114,72,77,534,270,112,70,75,527,270,112,70,72,524,259,115,70,67,511,257,115,70,66,508,255,114,70,66,505,253,114,70,66,503,248,114,66,66,494,248,112,65,66,491,246,110,63,67,486,246,110,63,67,486,238,109,63,67,477,235,108,63,67,473,235,106,63,66,470,235,104,61,66,466,233,102,60,65,460,231,98,60,64,453,227,95,56,63,441,223,93,56,63,435,215,90,54,61,420,215,85,53,59,412,215,82,52,59,408,215,80,49,58,402,215,80,49,56,400,214,78,46,52,390,214,78,47,52,391,214,78,47,52,391,213,78,44,51,386,213,78,44,51,386,213,78,44,51,386,213,78,44,51,386
Eastern Region,Jharkhand,Nationalised Banks,BANK OF BARODA,31,41,29,22,123,30,41,29,22,122,30,41,29,22,122,30,41,29,22,122,30,41,29,22,122,30,41,29,22,122,30,41,28,22,121,30,41,28,22,121,30,41,28,22,121,30,47,31,22,130,30,48,33,22,133,30,49,33,22,134,30,49,33,22,134,30,49,33,22,134,30,49,33,22,134,24,36,20,16,96,24,36,20,16,96,24,36,20,16,96,24,36,20,16,96,24,36,20,15,95,23,36,20,15,94,23,36,20,15,94,23,36,20,15,94,23,36,20,14,93,23,36,20,14,93,23,35,20,14,92,23,35,20,14,92,23,35,20,14,92,23,35,20,14,92,23,35,20,14,92,23,35,20,14,92,22,34,18,13,87,20,33,18,13,84,18,31,18,13,80,17,29,17,12,75,17,29,17,12,75,17,21,17,11,66,17,21,17,9,64,15,21,17,8,61,15,21,17,8,61,14,18,17,8,57,13,17,16,8,54,13,17,16,8,54,13,17,16,8,54,13,17,15,8,53,12,15,15,7,49,12,14,15,7,48,12,14,15,7,48,12,11,15,7,45,12,11,14,6,43,12,11,14,6,43,12,10,14,6,42,12,10,14,6,42,12,10,14,6,42,12,10,14,4,40,12,10,14,4,40,12,10,14,4,40,12,10,14,4,40,12,10,13,3,38,12,10,13,3,38,12,10,13,3,38,12,9,13,3,37,12,7,11,3,33,12,7,10,3,32,12,6,10,3,31,12,6,10,3,31,12,6,9,3,30,12,6,9,3,30
Eastern Region,Jharkhand,Private Sector Banks,AXIS BANK LIMITED,5,32,16,22,75,5,32,15,20,72,5,32,15,20,72,5,32,15,20,72,5,32,15,20,72,5,32,15,20,72,5,32,15,20,72,5,32,15,20,72,5,32,15,20,72,5,31,15,20,71,5,31,15,20,71,5,31,15,20,71,3,30,15,20,68,3,30,15,20,68,3,29,14,18,64,3,29,14,18,64,3,29,14,18,64,3,29,13,18,63,3,28,13,17,61,3,28,13,17,61,3,28,13,16,60,3,24,13,15,55,3,22,13,14,52,2,22,13,14,51,1,22,12,14,49,1,22,12,13,48,1,20,11,12,44,1,19,11,11,42,1,17,11,11,40,1,17,11,11,40,1,15,11,8,35,1,15,11,8,35,1,15,11,8,35,1,12,11,7,31,1,10,11,7,29,1,10,11,7,29,1,10,11,7,29,1,10,11,7,29,1,10,11,7,29,1,9,11,7,28,1,8,10,7,26,1,7,10,6,24,1,7,10,6,24,1,6,9,6,22,1,5,9,6,21,1,5,9,6,21,1,5,9,6,21,1,5,9,6,21,1,3,8,5,17,0,2,7,5,14,0,2,7,5,14,0,2,7,5,14,0,2,7,4,13,0,2,7,4,13,0,2,7,4,13,0,2,6,3,11,0,1,6,2,9,0,1,6,2,9,0,1,6,2,9,0,1,6,2,9,0,1,3,2,6,0,1,3,2,6,0,1,3,2,6,0,1,3,2,6,0,1,3,2,6,0,1,3,2,6,0,1,3,2,6,0,1,3,2,6
Eastern Region,Jharkhand,Private Sector Banks,HDFC BANK LTD.,5,31,18,23,77,3,28,18,22,71,3,28,18,22,71,3,28,18,22,71,2,25,18,20,65,2,25,18,20,65,2,25,18,20,65,2,25,18,20,65,2,25,18,18,63,2,25,18,18,63,2,25,18,18,63,2,25,18,18,63,2,25,18,18,63,2,25,18,18,63,2,24,18,16,60,2,24,18,16,60,2,24,18,16,60,2,24,18,16,60,2,24,18,16,60,2,24,18,16,60,2,24,18,16,60,2,24,18,16,60,2,24,18,16,60,2,24,18,16,60,2,23,18,16,59,2,23,18,16,59,2,23,18,16,59,2,23,18,16,59,0,22,16,13,51,0,22,16,12,50,0,22,16,12,50,0,22,16,11,49,0,21,14,11,46,0,21,14,11,46,0,21,13,11,45,0,21,13,11,45,0,21,13,11,45,0,21,13,11,45,0,21,13,11,45,0,21,13,11,45,0,19,13,11,43,0,17,10,8,35,0,15,10,8,33,0,9,9,7,25,0,9,9,5,23,0,9,9,5,23,0,4,9,5,18,0,4,9,5,18,0,4,9,4,17,0,4,9,4,17,0,4,9,4,17,0,4,9,4,17,0,4,9,4,17,0,2,9,4,15,0,1,9,4,14,0,1,9,4,14,0,1,9,4,14,0,1,9,4,14,0,1,8,4,13,0,1,7,3,11,0,1,7,3,11,0,1,7,3,11,0,1,7,3,11,0,1,6,2,9,0,0,4,2,6,0,0,3,2,5,0,0,3,2,5,0,0,3,2,5
Eastern Region,Jharkhand,Private Sector Banks,ICICI BANK LIMITED,8,24,18,19,69,8,24,18,19,69,8,24,18,19,69,8,23,17,19,67,8,23,17,19,67,8,23,17,19,67,8,23,17,19,67,8,23,17,19,67,8,23,17,19,67,8,23,17,19,67,8,23,17,19,67,8,23,17,19,67,7,23,17,19,66,7,23,17,19,66,4,22,15,17,58,4,22,15,17,58,4,22,15,17,58,4,22,15,17,58,4,22,15,17,58,4,22,15,17,58,4,22,15,17,58,4,22,15,17,58,4,22,15,17,58,4,22,15,17,58,2,21,15,16,54,2,21,15,16,54,2,21,15,16,54,2,21,15,16,54,2,21,15,16,54,2,18,14,15,49,2,18,14,15,49,2,18,14,15,49,2,16,13,13,44,2,16,13,13,44,2,16,13,12,43,2,16,13,12,43,2,15,13,12,42,2,15,13,12,42,2,15,12,12,41,2,15,12,12,41,1,13,9,10,33,1,13,9,10,33,1,13,9,10,33,1,13,9,10,33,1,11,9,10,31,1,11,9,10,31,1,11,9,10,31,1,11,9,10,31,1,11,9,10,31,1,11,9,10,31,1,10,9,9,29,1,8,7,8,24,1,7,7,4,19,1,7,7,4,19,1,7,7,4,19,1,7,7,4,19,1,7,7,4,19,1,7,7,4,19,1,5,7,4,17,1,3,5,4,13,1,1,5,4,11,1,1,4,4,10,1,1,4,4,10,1,1,4,4,10,0,1,2,3,6,0,0,2,3,5,0,0,2,3,5,0,0,2,3,5
